Row_Sequence,Active_Status,Employee_Type,Hire_Date,FTE,Time_Type,Salary,Salary_Currency,Bonus_Plan_Type,Bonus_Amount,Bonus_Percent,Commission_Plan,Commission_Amount,Company,Company_ID,Cost_Center,Country,Region,Pay_Group,Effective_Date_Compensation,Proposed_Salary,Proposed_Salary_Currency,Proposed_Bonus_Amount,Proposed_Bonus_Percent,Prior_Salary,Prior_Salary_Currency,Prior_Bonus_Amount,Prior_Bonus_Percent,Effective_Date_Organization,Proposed_Company,Prior_Company,Proposed_Department,Prior_Department
1605,1,Regular,2018-09-24,1,Full time,103175,USD,Fixed Percent,15476.25,0.15,-,0,"Guidewire Software, Inc. (US)",10,671,United States of America,AMER,United States Pay Group (non-Professional Services),2020-09-01,96425,USD,14463.75,0.15,96425,USD,14463.75,0.15,,,,,
1605,1,Regular,2018-09-24,1,Full time,103175,USD,Fixed Percent,15476.25,0.15,-,0,"Guidewire Software, Inc. (US)",10,671,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,96425,USD,14463.75,0.15,96425,USD,14463.75,0.15,,,,,
1606,1,Regular,2018-10-01,1,Full time,81885,EUR,Fixed Percent,11463.9,0.14,-,0,Guidewire Software (Italy) S.R.L.,49,110,Italy,EMEA,Italy Pay Group,,,,,,,,,,2020-02-28,49,49,110,104
1607,1,Regular,2018-10-07,1,Full time,41000,EUR,Fixed Percent,4100,0.1,-,0,Guidewire Software (Spain) S.L.,57,130,Spain,EMEA,Spain Pay Group,2020-05-01,34500,EUR,3450,0.1,31500,EUR,3150,0.1,,,,,
1608,1,Regular,2018-10-08,1,Full time,55398,EUR,Fixed Percent,5539.8,0.1,-,0,Guidewire Software (Ireland) Limited,48,172,Ireland,EMEA,Ireland Pay Group,2020-11-01,52760,EUR,5276,0.1,43260,EUR,4326,0.1,,,,,
1609,1,Regular,2018-11-26,1,Full time,180000,BRL,Fixed Percent,21600,0.12,-,0,Guidewire Servicos De Software Do Brazil LTDA,65,104,Brazil,AMER,Brazil Pay Group,,,,,,,,,,,,,,
1610,1,Regular,2018-10-01,1,Full time,195139.58,BRL,Fixed Percent,23416.75,0.12,-,0,Guidewire Servicos De Software Do Brazil LTDA,65,110,Brazil,AMER,Brazil Pay Group,2021-04-01,168766.5,BRL,16876.65,0.1,160730,BRL,16073,0.1,,,,,
1611,1,Regular,2018-09-24,1,Full time,62441.6,USD,Fixed Percent,3122.08,0.05,-,0,"Guidewire Software, Inc. (US)",10,663,United States of America,AMER,United States Pay Group (non-Professional Services),2020-03-01,61214.4,USD,3060.72,0.05,61214.4,USD,3060.72,0.05,,,,,
1611,1,Regular,2018-09-24,1,Full time,62441.6,USD,Fixed Percent,3122.08,0.05,-,0,"Guidewire Software, Inc. (US)",10,663,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,61214.4,USD,3060.72,0.05,61214.4,USD,3060.72,0.05,,,,,
1612,1,Regular,2018-10-08,1,Full time,74078,USD,Fixed Percent,3703.9,0.05,-,0,"Guidewire Software, Inc. (US)",10,100,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,71400,USD,3570,0.05,71400,USD,3570,0.05,,,,,
1613,1,Regular,2018-10-08,1,Full time,64001.6,USD,Fixed Percent,3200.08,0.05,-,0,"Guidewire Software, Inc. (US)",10,620,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,61547.2,USD,3077.36,0.05,59737.6,USD,2986.88,0.05,,,,,
1614,1,Regular,2018-10-01,1,Full time,66029,MYR,Fixed Percent,6602.9,0.1,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,187,Malaysia,APAC,Malaysia Pay Group,,,,,,,,,,,,,,
1615,1,Regular,2018-10-08,1,Full time,56773.6,EUR,Fixed Percent,8516.04,0.15,-,0,Guidewire Software (Ireland) Limited,48,291,Ireland,EMEA,Ireland Pay Group,2020-05-01,48000,EUR,4800,0.1,46000,EUR,4600,0.1,2020-10-01,48,48,291,130
1615,1,Regular,2018-10-08,1,Full time,56773.6,EUR,Fixed Percent,8516.04,0.15,-,0,Guidewire Software (Ireland) Limited,48,291,Ireland,EMEA,Ireland Pay Group,2020-11-01,52000,EUR,5200,0.1,48000,EUR,4800,0.1,,,,,
1616,1,Regular,2018-10-08,1,Full time,63000,EUR,Fixed Percent,7560,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,,,,,
1617,1,Regular,2018-10-08,1,Full time,56189,EUR,Fixed Percent,5618.9,0.1,-,0,Guidewire Software (Ireland) Limited,48,172,Ireland,EMEA,Ireland Pay Group,2020-05-01,47407.5,EUR,4740.75,0.1,45150,EUR,4515,0.1,,,,,
1617,1,Regular,2018-10-08,1,Full time,56189,EUR,Fixed Percent,5618.9,0.1,-,0,Guidewire Software (Ireland) Limited,48,172,Ireland,EMEA,Ireland Pay Group,2020-11-01,53008,EUR,5300.8,0.1,47407.5,EUR,4740.75,0.1,,,,,
1618,1,Regular,2018-10-08,1,Full time,123736,USD,Fixed Percent,14848.32,0.12,-,0,"Guidewire Software, Inc. (US)",10,122,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1619,1,Regular,2018-10-15,1,Full time,127445,USD,Fixed Percent,15293.4,0.12,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2021-06-01,122000,USD,14640,0.12,103000,USD,8240,0.08,2020-05-01,10,10,110,122
1620,1,Regular,2018-10-09,1,Full time,37000,GBP,Fixed Percent,3700,0.1,-,0,Guidewire Software (UK) Limited,41,654,United Kingdom,EMEA,United Kingdom Pay Group,2020-11-01,34500,GBP,3450,0.1,31930,GBP,1596.5,0.05,,,,,
1621,1,Regular,2018-10-07,1,Full time,280139,PLN,Fixed Percent,39219.46,0.14,-,0,Guidewire Software Poland Sp. z o.o.,51,110,Poland,EMEA,Poland Pay Group,,,,,,,,,,2020-03-31,51,51,110,104
1622,1,Regular,2018-10-15,1,Full time,147983,CAD,Fixed Percent,20717.62,0.14,-,0,Guidewire Software Canada ULC,16,110,Canada,AMER,Canada Pay Group,2021-03-01,139000,CAD,16680,0.12,134000,CAD,16080,0.12,2020-06-30,16,16,110,104
1623,1,Regular,2018-10-22,1,Full time,130000,USD,Fixed Percent,13000,0.1,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,130000,USD,13000,0.1,130000,USD,13000,0.1,,,,,
1624,1,Regular,2018-10-22,1,Full time,190550,CHF,Commission,0,0,Value Consulting Commission Plan,65000,Guidewire Software (Switzerland) GmbH,55,470,Switzerland,EMEA,Switzerland Pay Group,2020-08-01,165600,CHF,0,0,165600,CHF,0,0,,,,,
1624,1,Regular,2018-10-22,1,Full time,190550,CHF,Commission,0,0,Value Consulting Commission Plan,65000,Guidewire Software (Switzerland) GmbH,55,470,Switzerland,EMEA,Switzerland Pay Group,2021-04-12,185000,CHF,0,0,165600,CHF,0,0,,,,,
1624,1,Regular,2018-10-22,1,Full time,190550,CHF,Commission,0,0,Value Consulting Commission Plan,65000,Guidewire Software (Switzerland) GmbH,55,470,Switzerland,EMEA,Switzerland Pay Group,2021-08-01,190550,CHF,0,0,185000,CHF,0,0,,,,,
1625,1,Regular,2018-10-22,1,Full time,69893,EUR,Fixed Percent,6989.3,0.1,-,0,Guidewire Software GmbH,45,110,Germany,EMEA,Germany Pay Group,2020-11-01,67857,EUR,6785.7,0.1,62830,EUR,6283,0.1,,,,,
1626,1,Regular,2018-10-15,1,Full time,278250,USD,Fixed Percent,111300,0.4,-,0,"Guidewire Software, Inc. (US)",10,610,United States of America,AMER,United States Pay Group (non-Professional Services),2020-12-01,250000,USD,87500,0.35,228800,USD,45760,0.2,,,,,
1627,1,Regular,2021-08-16,1,Full time,130000,USD,Fixed Percent,19500,0.15,-,0,"Guidewire Software, Inc. (US)",10,456,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1628,1,Regular,2018-10-22,1,Full time,125240,USD,Fixed Percent,18786,0.15,-,0,"Guidewire Software, Inc. (US)",10,456,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,124000,USD,18600,0.15,119600,USD,17940,0.15,2021-06-23,10,10,456,336
1629,1,Regular,2018-11-19,1,Full time,110000,USD,Fixed Percent,11000,0.1,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,70000,USD,7000,0.1,67000,USD,6700,0.1,,,,,
1629,1,Regular,2018-11-19,1,Full time,110000,USD,Fixed Percent,11000,0.1,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,71500,USD,7150,0.1,70000,USD,7000,0.1,,,,,
1629,1,Regular,2018-11-19,1,Full time,110000,USD,Fixed Percent,11000,0.1,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2021-06-01,71500,USD,7150,0.1,71500,USD,7150,0.1,,,,,
1630,1,Regular,2018-11-12,1,Full time,117886,USD,Fixed Percent,11788.6,0.1,-,0,"Guidewire Software, Inc. (US)",10,641,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1631,1,Regular,2018-10-22,1,Full time,158721,USD,Fixed Percent,15872.1,0.1,-,0,"Guidewire Software, Inc. (US)",10,355,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1632,1,Regular,2018-11-05,1,Full time,185132,USD,Fixed Percent,27769.8,0.15,-,0,"Guidewire Software, Inc. (US)",10,640,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1633,1,Regular,2018-11-01,1,Full time,10072357,JPY,Commission,0,0,SC Commission Plan,3500000,Guidewire Software Japan KK,86,330,Japan,APAC,Japan Pay Group,2020-08-01,9502224,JPY,0,0,9200004,JPY,0,0,,,,,
1633,1,Regular,2018-11-01,1,Full time,10072357,JPY,Commission,0,0,SC Commission Plan,3500000,Guidewire Software Japan KK,86,330,Japan,APAC,Japan Pay Group,2021-08-01,10072357,JPY,0,0,9502224,JPY,0,0,,,,,
1634,1,Regular,2018-11-05,1,Full time,8624880,JPY,Fixed Percent,1293732,0.15,-,0,Guidewire Software Japan KK,86,202,Japan,APAC,Japan Pay Group,2020-11-01,7840800,JPY,784080,0.1,6480000,JPY,648000,0.1,2020-03-01,86,86,202,250
1635,1,Regular,2018-11-05,1,Full time,71787.6,USD,Commission,0,0,Sales Ops Commission Plan,10000,"Guidewire Software, Inc. (US)",10,301,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,71787.6,USD,0,0,69360,USD,0,0,,,,,
1636,1,Regular,2018-11-05,1,Full time,140011.4,CAD,Fixed Percent,21001.71,0.15,-,0,Guidewire Software Canada ULC,16,202,Canada,AMER,Canada Pay Group,,,,,,,,,,2020-03-01,16,16,202,275
1637,1,Regular,2018-11-05,1,Full time,180918,USD,Fixed Percent,27137.7,0.15,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2020-09-01,149350,USD,22402.5,0.15,149350,USD,22402.5,0.15,,,,,
1637,1,Regular,2018-11-05,1,Full time,180918,USD,Fixed Percent,27137.7,0.15,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,160104,USD,24015.6,0.15,149350,USD,22402.5,0.15,,,,,
1638,1,Regular,2018-11-19,1,Full time,110334,EUR,Fixed Percent,17653.44,0.16,-,0,Guidewire Software GmbH,45,110,Germany,EMEA,Germany Pay Group,,,,,,,,,,2020-10-19,45,,104,
1638,1,Regular,2018-11-19,1,Full time,110334,EUR,Fixed Percent,17653.44,0.16,-,0,Guidewire Software GmbH,45,110,Germany,EMEA,Germany Pay Group,,,,,,,,,,2020-10-19,45,45,104,110
1638,1,Regular,2018-11-19,1,Full time,110334,EUR,Fixed Percent,17653.44,0.16,-,0,Guidewire Software GmbH,45,110,Germany,EMEA,Germany Pay Group,,,,,,,,,,2020-12-18,45,45,110,104
1639,1,Regular,2018-11-19,1,Full time,70541.87,USD,Commission,0,0,Sales Ops Commission Plan,12500,"Guidewire Software, Inc. (US)",10,301,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,68156.4,USD,0,0,66300,USD,0,0,,,,,
1639,1,Regular,2018-11-19,1,Full time,70541.87,USD,Commission,0,0,Sales Ops Commission Plan,12500,"Guidewire Software, Inc. (US)",10,301,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,70541.87,USD,0,0,68156.4,USD,0,0,,,,,
1640,1,Regular,2018-11-04,1,Full time,50000,EUR,Fixed Percent,5000,0.1,-,0,Guidewire Software France SAS,43,130,France,EMEA,France Pay Group,2021-05-01,48000,EUR,4800,0.1,51500,EUR,5150,0.1,,,,,
1641,1,Regular,2018-11-05,1,Full time,34409,GBP,Fixed Percent,3440.9,0.1,-,0,Guidewire Software (UK) Limited,41,301,United Kingdom,EMEA,United Kingdom Pay Group,2020-11-01,32047,GBP,3204.7,0.1,30233,GBP,1511.65,0.05,,,,,
1642,1,Regular,2018-11-12,1,Full time,89474,GBP,Fixed Percent,13421.1,0.15,-,0,Guidewire Software (UK) Limited,41,456,United Kingdom,EMEA,United Kingdom Pay Group,2020-11-01,83000,GBP,12450,0.15,77250,GBP,11587.5,0.15,2021-06-23,41,41,456,336
1643,1,Regular,2018-11-25,1,Full time,72973.44,EUR,Fixed Percent,8756.81,0.12,-,0,Guidewire Software France SAS,43,104,France,EMEA,France Pay Group,2020-11-01,68784,EUR,8254.08,0.12,64890,EUR,6489,0.1,,,,,
1644,1,Regular,2018-11-10,1,Full time,89784,GBP,Fixed Percent,13467.6,0.15,-,0,Guidewire Software (UK) Limited,41,456,United Kingdom,EMEA,United Kingdom Pay Group,2020-11-01,87000,GBP,13050,0.15,84660,GBP,12699,0.15,2021-06-23,41,41,456,336
1645,1,Regular,2018-11-25,1,Full time,60049,EUR,Fixed Percent,7205.88,0.12,-,0,Guidewire Software (Italy) S.R.L.,49,110,Italy,EMEA,Italy Pay Group,,,,,,,,,,,,,,
1646,1,Regular,2018-11-12,1,Full time,998766.28,DKK,Commission,0,0,Sales Commission Plan,1000000,Guidewire Software Denmark ApS,58,310,Denmark,EMEA,Denmark Pay Group,2020-08-01,969676,DKK,0,0,950662.21,DKK,0,0,,,,,
1646,1,Regular,2018-11-12,1,Full time,998766.28,DKK,Commission,0,0,Sales Commission Plan,1000000,Guidewire Software Denmark ApS,58,310,Denmark,EMEA,Denmark Pay Group,2021-08-01,998766.28,DKK,0,0,969676,DKK,0,0,,,,,
1647,1,Regular,2018-11-19,1,Full time,144752,USD,Fixed Percent,14475.2,0.1,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1648,1,Regular,2018-11-05,1,Full time,100086,USD,Fixed Percent,10008.6,0.1,-,0,"Guidewire Software, Inc. (US)",10,600,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,90167,USD,9016.7,0.1,81970,USD,4098.5,0.05,2020-08-01,10,10,600,602
1649,1,Regular,2020-10-05,1,Full time,99998.22,USD,Fixed Percent,9999.82,0.1,-,0,"Guidewire Software, Inc. (US)",10,641,United States of America,AMER,United States Pay Group (non-Professional Services),2020-10-05,86000,USD,8600,0.1,86000,USD,8600,0.1,,,,,
1649,1,Regular,2020-10-05,1,Full time,99998.22,USD,Fixed Percent,9999.82,0.1,-,0,"Guidewire Software, Inc. (US)",10,641,United States of America,AMER,United States Pay Group (non-Professional Services),2020-10-05,86000,USD,8600,0.1,0,USD,0,0,,,,,
1650,1,Regular,2018-11-11,1,Full time,125000,USD,Commission,0,0,Sales Commission Plan,37500,"Guidewire Software, Inc. (US)",10,320,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,124000,USD,18600,0.15,119600,USD,17940,0.15,,,,,
1650,1,Regular,2018-11-11,1,Full time,125000,USD,Commission,0,0,Sales Commission Plan,37500,"Guidewire Software, Inc. (US)",10,320,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,125000,USD,0,0,124000,USD,18600,0.15,,,,,
1651,1,Regular,2018-11-19,1,Full time,138125,USD,Commission,0,0,Sales Commission Plan,24375,"Guidewire Software, Inc. (US)",10,470,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,124000,USD,18600,0.15,119600,USD,17940,0.15,,,,,
1651,1,Regular,2018-11-19,1,Full time,138125,USD,Commission,0,0,Sales Commission Plan,24375,"Guidewire Software, Inc. (US)",10,470,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,125000,USD,0,0,124000,USD,18600,0.15,,,,,
1652,1,Regular,2018-11-26,1,Full time,104007,USD,Fixed Percent,10400.7,0.1,-,0,"Guidewire Software, Inc. (US)",10,178,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-09-01,10,10,178,290
1653,1,Regular,2018-11-12,1,Full time,163000,USD,Fixed Percent,24450,0.15,-,0,"Guidewire Software, Inc. (US)",10,191,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,153000,USD,22950,0.15,123900,USD,12390,0.1,2020-05-01,10,10,194,191
1653,1,Regular,2018-11-12,1,Full time,163000,USD,Fixed Percent,24450,0.15,-,0,"Guidewire Software, Inc. (US)",10,191,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-07-01,10,10,191,194
1654,1,Regular,2018-11-19,1,Full time,78795,CAD,Fixed Percent,7879.5,0.1,-,0,Guidewire Software Canada ULC,16,202,Canada,AMER,Canada Pay Group,,,,,,,,,,2020-03-01,16,16,202,275
1655,1,Regular,2018-11-26,1,Full time,260200.12,BRL,Fixed Percent,36428.02,0.14,-,0,Guidewire Servicos De Software Do Brazil LTDA,65,110,Brazil,AMER,Brazil Pay Group,,,,,,,,,,,,,,
1656,1,Regular,2018-12-03,1,Full time,136000,USD,Fixed Percent,20400,0.15,-,0,"Guidewire Software, Inc. (US)",10,655,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,118150,USD,17722.5,0.15,111150,USD,11115,0.1,2021-07-01,10,10,655,650
1656,1,Regular,2018-12-03,1,Full time,136000,USD,Fixed Percent,20400,0.15,-,0,"Guidewire Software, Inc. (US)",10,655,United States of America,AMER,United States Pay Group (non-Professional Services),2021-02-16,125000,USD,18750,0.15,118150,USD,17722.5,0.15,,,,,
1657,1,Regular,2018-12-17,1,Full time,200000,USD,Fixed Percent,40000,0.2,-,0,"Guidewire Software, Inc. (US)",10,277,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,133500,USD,20025,0.15,126000,USD,12600,0.1,,,,,
1658,1,Regular,2018-12-10,1,Full time,80147,USD,Fixed Percent,8014.7,0.1,-,0,"Guidewire Software, Inc. (US)",10,157,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-09-01,10,10,157,100
1659,1,Regular,2018-11-26,1,Full time,62648,USD,Commission,0,0,Sales Ops Commission Plan,12500,"Guidewire Software, Inc. (US)",10,301,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,57334.2,USD,0,0,56100,USD,0,0,,,,,
1659,1,Regular,2018-11-26,1,Full time,62648,USD,Commission,0,0,Sales Ops Commission Plan,12500,"Guidewire Software, Inc. (US)",10,301,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,62648,USD,0,0,57334.2,USD,0,0,,,,,
1660,1,Regular,2018-11-26,1,Full time,90352,EUR,Fixed Percent,13552.8,0.15,-,0,Guidewire Software France SAS,43,177,France,EMEA,France Pay Group,,,,,,,,,,2020-09-01,43,43,193,110
1660,1,Regular,2018-11-26,1,Full time,90352,EUR,Fixed Percent,13552.8,0.15,-,0,Guidewire Software France SAS,43,177,France,EMEA,France Pay Group,,,,,,,,,,2020-10-01,43,43,169,193
1660,1,Regular,2018-11-26,1,Full time,90352,EUR,Fixed Percent,13552.8,0.15,-,0,Guidewire Software France SAS,43,177,France,EMEA,France Pay Group,,,,,,,,,,2021-03-01,43,43,195,169
1660,1,Regular,2018-11-26,1,Full time,90352,EUR,Fixed Percent,13552.8,0.15,-,0,Guidewire Software France SAS,43,177,France,EMEA,France Pay Group,,,,,,,,,,2021-03-01,43,43,177,195
1660,1,Regular,2018-11-26,1,Full time,90352,EUR,Fixed Percent,13552.8,0.15,-,0,Guidewire Software France SAS,43,177,France,EMEA,France Pay Group,,,,,,,,,,2021-03-02,43,43,169,177
1660,1,Regular,2018-11-26,1,Full time,90352,EUR,Fixed Percent,13552.8,0.15,-,0,Guidewire Software France SAS,43,177,France,EMEA,France Pay Group,,,,,,,,,,2021-03-02,43,43,169,177
1661,1,Regular,2018-11-26,1,Full time,133852,USD,Fixed Percent,13385.2,0.1,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2021-06-01,10,10,110,122
1662,1,Regular,2018-12-03,1,Full time,132613,USD,Fixed Percent,13261.3,0.1,-,0,"Guidewire Software, Inc. (US)",10,284,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1663,1,Regular,2018-12-10,1,Full time,165877,USD,Fixed Percent,24881.55,0.15,-,0,"Guidewire Software, Inc. (US)",10,284,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1664,1,Regular,2018-11-19,1,Full time,2604657,INR,Fixed Percent,390698.55,0.15,-,0,Guidewire Software Solutions India Private Limited,84,286,India,APAC,India Pay Group,,,,,,,,,,,,,,
1665,1,Regular,2018-12-03,1,Full time,140649,USD,Fixed Percent,14064.9,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,125140,USD,12514,0.1,120640,USD,12064,0.1,2020-03-01,10,10,202,275
1666,1,Regular,2018-12-05,1,Full time,710400,INR,Fixed Percent,71040,0.1,-,0,Guidewire Software Solutions India Private Limited,84,287,India,APAC,India Pay Group,2020-11-01,640000,INR,64000,0.1,533500,INR,53350,0.1,,,,,
1667,1,Regular,2019-01-07,1,Full time,165000,CHF,Commission,0,0,Value Consulting Commission Plan,55000,Guidewire Software (Switzerland) GmbH,55,470,Switzerland,EMEA,Switzerland Pay Group,2020-08-01,151564.5,USD,0,0,139050,USD,0,0,,,,,
1667,1,Regular,2019-01-07,1,Full time,165000,CHF,Commission,0,0,Value Consulting Commission Plan,55000,Guidewire Software (Switzerland) GmbH,55,470,Switzerland,EMEA,Switzerland Pay Group,2021-04-26,151564.5,USD,0,0,151564.5,USD,0,0,,,,,
1668,1,Regular,2019-01-07,1,Full time,165000,USD,Fixed Percent,24750,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,144200,USD,14420,0.1,144200,USD,14420,0.1,2020-03-01,10,10,202,205
1668,1,Regular,2019-01-07,1,Full time,165000,USD,Fixed Percent,24750,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,151410,USD,22711.5,0.15,144200,USD,14420,0.1,,,,,
1669,1,Regular,2019-01-21,1,Full time,125520,USD,Fixed Percent,18828,0.15,-,0,"Guidewire Software, Inc. (US)",10,493,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,100000,USD,15000,0.15,92700,USD,9270,0.1,,,,,
1669,1,Regular,2019-01-21,1,Full time,125520,USD,Fixed Percent,18828,0.15,-,0,"Guidewire Software, Inc. (US)",10,493,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,120000,USD,18000,0.15,100000,USD,15000,0.15,,,,,
1670,1,Regular,2019-01-08,1,Full time,49938,EUR,Fixed Percent,7490.7,0.15,-,0,Guidewire Software (Spain) S.L.,57,675,Spain,EMEA,Spain Pay Group,2020-03-01,48720,EUR,7308,0.15,48720,EUR,4872,0.1,,,,,
1670,1,Regular,2019-01-08,1,Full time,49938,EUR,Fixed Percent,7490.7,0.15,-,0,Guidewire Software (Spain) S.L.,57,675,Spain,EMEA,Spain Pay Group,2020-09-01,48720,EUR,7308,0.15,48720,EUR,7308,0.15,,,,,
1671,1,Regular,2019-01-02,1,Full time,754159.52,DKK,Commission,0,0,SC Commission Plan,215750,Guidewire Software Denmark ApS,58,330,Denmark,EMEA,Denmark Pay Group,2021-08-01,676376.25,DKK,0,0,647250,DKK,0,0,,,,,
1672,1,Regular,2019-01-14,1,Full time,52243.4,EUR,Fixed Percent,5224.34,0.1,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,2020-11-01,41340,EUR,4134,0.1,39000,EUR,3900,0.1,2020-03-01,48,48,202,250
1673,1,Regular,2019-01-14,1,Full time,55061,EUR,Fixed Percent,5506.1,0.1,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,2020-11-01,41340,EUR,4134,0.1,39000,EUR,3900,0.1,2020-03-01,48,48,202,250
1674,1,Regular,2019-01-07,1,Full time,153068,USD,Fixed Percent,22960.2,0.15,-,0,"Guidewire Software, Inc. (US)",10,605,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1675,1,Regular,2019-01-07,1,Full time,152955,USD,Fixed Percent,22943.25,0.15,-,0,"Guidewire Software, Inc. (US)",10,207,United States of America,AMER,United States Pay Group (non-Professional Services),2020-03-23,135000,USD,13500,0.1,125860,USD,15103.2,0.12,2020-03-23,10,10,207,340
1675,1,Regular,2019-01-07,1,Full time,152955,USD,Fixed Percent,22943.25,0.15,-,0,"Guidewire Software, Inc. (US)",10,207,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,139050,USD,13905,0.1,135000,USD,13500,0.1,,,,,
1676,1,Regular,2019-01-09,1,Full time,45401,EUR,Fixed Percent,4540.1,0.1,-,0,Guidewire Software (Ireland) Limited,48,172,Ireland,EMEA,Ireland Pay Group,2020-11-01,43760,EUR,4376,0.1,38760,EUR,3876,0.1,,,,,
1677,1,Regular,2019-01-28,1,Full time,57845,EUR,Fixed Percent,8676.75,0.15,-,0,Guidewire Software (Ireland) Limited,48,671,Ireland,EMEA,Ireland Pay Group,2020-09-01,54060,EUR,8109,0.15,54060,EUR,8109,0.15,,,,,
1678,1,Regular,2019-01-07,1,Full time,77868,EUR,Fixed Percent,11680.2,0.15,-,0,Guidewire Software (Ireland) Limited,48,172,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,,,,,
1679,1,Regular,2019-01-06,1,Full time,247529.52,BRL,Fixed Percent,24752.95,0.1,-,0,Guidewire Servicos De Software Do Brazil LTDA,65,191,Brazil,AMER,Brazil Pay Group,2021-07-26,214000,BRL,21400,0.1,168000,BRL,16800,0.1,2021-07-26,65,65,191,172
1680,1,Regular,2019-01-06,1,Full time,169914.95,BRL,Fixed Percent,16991.5,0.1,-,0,Guidewire Servicos De Software Do Brazil LTDA,65,172,Brazil,AMER,Brazil Pay Group,,,,,,,,,,,,,,
1681,1,Regular,2019-01-14,1,Full time,64399,EUR,Fixed Percent,6439.9,0.1,-,0,Guidewire Software (Ireland) Limited,48,175,Ireland,EMEA,Ireland Pay Group,2020-11-01,54230,EUR,5423,0.1,42230,EUR,4223,0.1,,,,,
1682,1,Regular,2019-01-21,1,Full time,165000,USD,Fixed Percent,24750,0.15,-,0,"Guidewire Software, Inc. (US)",10,286,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1683,1,Regular,2019-02-01,1,Full time,210425.37,BRL,Fixed Percent,31563.81,0.15,-,0,Guidewire Servicos De Software Do Brazil LTDA,65,172,Brazil,AMER,Brazil Pay Group,,,,,,,,,,,,,,
